Date,Close,Open,High,Low,Volume,Change%
2001-11-07,0.774,0.774,0.774,0.774,,0.26%
2001-11-06,0.772,0.772,0.772,0.772,,0.00%
2001-11-05,0.772,0.772,0.772,0.772,,0.00%
2001-11-02,0.772,0.772,0.772,0.772,,0.00%
2001-11-01,0.772,0.772,0.772,0.772,,0.00%
2001-10-31,0.772,0.772,0.772,0.772,,0.26%
2001-10-30,0.77,0.77,0.77,0.77,,-0.39%
2001-10-29,0.773,0.773,0.773,0.773,,0.26%
2001-10-26,0.771,0.771,0.771,0.771,,-0.13%
2001-10-25,0.772,0.772,0.772,0.772,,0.00%
2001-10-24,0.772,0.772,0.772,0.772,,0.65%
2001-10-23,0.767,0.767,0.767,0.767,,0.00%
2001-10-22,0.767,0.767,0.767,0.767,,-0.13%
2001-10-19,0.768,0.768,0.768,0.768,,-0.39%
2001-10-18,0.771,0.771,0.771,0.771,,0.26%
2001-10-17,0.769,0.769,0.769,0.769,,0.00%
2001-10-16,0.769,0.769,0.769,0.769,,-0.26%
2001-10-15,0.771,0.771,0.771,0.771,,0.13%
2001-10-12,0.77,0.77,0.77,0.77,,0.26%
2001-10-11,0.768,0.768,0.768,0.768,,0.39%
2001-10-10,0.765,0.765,0.765,0.765,,0.00%
2001-10-09,0.765,0.765,0.765,0.765,,0.26%
2001-10-08,0.763,0.763,0.763,0.763,,0.13%
2001-10-05,0.762,0.762,0.762,0.762,,0.00%
2001-10-04,0.762,0.762,0.762,0.762,,-0.26%
2001-10-03,0.764,0.764,0.764,0.764,,0.00%
2001-10-02,0.764,0.764,0.764,0.764,,0.00%
2001-10-01,0.764,0.764,0.764,0.764,,0.00%
2001-09-28,0.764,0.764,0.764,0.764,,-0.13%
2001-09-27,0.765,0.765,0.765,0.765,,-0.13%
2001-09-26,0.766,0.766,0.766,0.766,,0.13%
2001-09-25,0.765,0.765,0.765,0.765,,0.00%
2001-09-24,0.765,0.765,0.765,0.765,,-0.13%
2001-09-21,0.766,0.766,0.766,0.766,,-0.52%
2001-09-20,0.77,0.77,0.77,0.77,,-0.13%
2001-09-19,0.771,0.771,0.771,0.771,,0.13%
2001-09-18,0.77,0.77,0.77,0.77,,0.00%
2001-09-17,0.77,0.77,0.77,0.77,,0.00%
2001-09-14,0.77,0.77,0.77,0.77,,-0.65%
2001-09-13,0.775,0.775,0.775,0.775,,-0.39%
2001-09-12,0.778,0.778,0.778,0.778,,0.78%
2001-09-11,0.772,0.772,0.772,0.772,,-0.39%
2001-09-10,0.775,0.775,0.775,0.775,,0.00%
2001-09-07,0.775,0.775,0.775,0.775,,-0.64%
2001-09-06,0.78,0.78,0.78,0.78,,0.26%
2001-09-05,0.778,0.778,0.778,0.778,,-0.26%
2001-09-04,0.78,0.78,0.78,0.78,,-0.13%
2001-09-03,0.781,0.781,0.781,0.781,,0.13%
2001-08-31,0.78,0.78,0.78,0.78,,0.13%
2001-08-30,0.779,0.779,0.779,0.779,,-0.13%
2001-08-29,0.78,0.78,0.78,0.78,,-0.13%
2001-08-28,0.781,0.781,0.781,0.781,,0.00%
2001-08-27,0.781,0.781,0.781,0.781,,0.00%
2001-08-24,0.781,0.781,0.781,0.781,,0.26%
2001-08-23,0.779,0.779,0.779,0.779,,0.00%
2001-08-22,0.779,0.779,0.779,0.779,,0.00%
2001-08-21,0.779,0.779,0.779,0.779,,0.13%
2001-08-20,0.778,0.778,0.778,0.778,,-0.13%
2001-08-17,0.779,0.779,0.779,0.779,,0.00%
2001-08-16,0.779,0.779,0.779,0.779,,0.00%
2001-08-15,0.779,0.779,0.779,0.779,,0.00%
2001-08-14,0.779,0.779,0.779,0.779,,0.00%
2001-08-13,0.779,0.779,0.779,0.779,,0.00%
2001-08-10,0.779,0.779,0.779,0.779,,0.39%
2001-08-09,0.776,0.776,0.776,0.776,,-0.26%
2001-08-08,0.778,0.778,0.778,0.778,,0.39%
2001-08-07,0.775,0.775,0.775,0.775,,-0.26%
2001-08-06,0.777,0.777,0.777,0.777,,0.00%
2001-08-03,0.777,0.777,0.777,0.777,,0.13%
2001-08-02,0.776,0.776,0.776,0.776,,0.65%
2001-08-01,0.771,0.771,0.771,0.771,,0.52%
2001-07-31,0.767,0.767,0.767,0.767,,0.13%
2001-07-30,0.766,0.766,0.766,0.766,,-0.39%
2001-07-27,0.769,0.769,0.769,0.769,,-0.65%
2001-07-26,0.774,0.774,0.774,0.774,,1.44%
2001-07-25,0.763,0.763,0.763,0.763,,0.39%
2001-07-24,0.76,0.76,0.76,0.76,,0.00%
2001-07-23,0.76,0.76,0.76,0.76,,-0.78%
2001-07-20,0.766,0.766,0.766,0.766,,0.00%
2001-07-19,0.766,0.766,0.766,0.766,,0.52%
2001-07-18,0.762,0.762,0.762,0.762,,0.26%
2001-07-17,0.76,0.76,0.76,0.76,,0.00%
2001-07-16,0.76,0.76,0.76,0.76,,-0.65%
2001-07-13,0.765,0.765,0.765,0.765,,-0.52%
2001-07-12,0.769,0.769,0.769,0.769,,0.65%
2001-07-11,0.764,0.764,0.764,0.764,,-0.65%
2001-07-10,0.769,0.769,0.769,0.769,,-0.26%
2001-07-09,0.771,0.771,0.771,0.771,,0.13%
2001-07-06,0.77,0.77,0.77,0.77,,-0.13%
2001-07-05,0.771,0.771,0.771,0.771,,0.00%
2001-07-04,0.771,0.771,0.771,0.771,,-0.26%
2001-07-03,0.773,0.773,0.773,0.773,,0.78%
2001-07-02,0.767,0.767,0.767,0.767,,0.00%
2001-06-29,0.767,0.767,0.767,0.767,,0.00%
2001-06-28,0.767,0.767,0.767,0.767,,-0.26%
2001-06-27,0.769,0.769,0.769,0.769,,0.00%
2001-06-26,0.769,0.769,0.769,0.769,,0.26%
2001-06-25,0.767,0.767,0.767,0.767,,0.00%
2001-06-22,0.767,0.767,0.767,0.767,,0.00%
2001-06-21,0.767,0.767,0.767,0.767,,0.13%
2001-06-20,0.766,0.766,0.766,0.766,,0.00%
2001-06-19,0.766,0.766,0.766,0.766,,-0.39%
2001-06-18,0.769,0.769,0.769,0.769,,-0.52%
2001-06-15,0.773,0.773,0.773,0.773,,0.00%
2001-06-14,0.773,0.773,0.773,0.773,,0.00%
2001-06-13,0.773,0.773,0.773,0.773,,-0.26%
2001-06-12,0.775,0.775,0.775,0.775,,-0.13%
2001-06-11,0.776,0.776,0.776,0.776,,-0.26%
2001-06-08,0.778,0.778,0.778,0.778,,0.00%
2001-06-07,0.778,0.778,0.778,0.778,,0.00%
2001-06-06,0.778,0.778,0.778,0.778,,0.13%
2001-06-05,0.777,0.777,0.777,0.777,,-0.13%
2001-06-04,0.778,0.778,0.778,0.778,,0.00%
2001-06-01,0.778,0.778,0.778,0.778,,-0.26%
2001-05-31,0.78,0.78,0.78,0.78,,0.65%
2001-05-30,0.775,0.775,0.775,0.775,,0.00%
2001-05-29,0.775,0.775,0.775,0.775,,0.52%
2001-05-28,0.771,0.771,0.771,0.771,,-0.64%
2001-05-25,0.776,0.776,0.776,0.776,,-0.26%
2001-05-24,0.778,0.778,0.778,0.778,,0.13%
2001-05-23,0.777,0.777,0.777,0.777,,1.44%
2001-05-22,0.766,0.766,0.766,0.766,,-0.13%
2001-05-21,0.767,0.767,0.767,0.767,,0.00%
2001-05-18,0.767,0.767,0.767,0.767,,-0.13%
2001-05-17,0.768,0.768,0.768,0.768,,0.66%
2001-05-16,0.763,0.763,0.763,0.763,,-0.52%
2001-05-15,0.767,0.767,0.767,0.767,,-0.52%
2001-05-14,0.771,0.771,0.771,0.771,,0.13%
2001-05-11,0.77,0.77,0.77,0.77,,0.65%
2001-05-10,0.765,0.765,0.765,0.765,,-0.39%
2001-05-09,0.768,0.768,0.768,0.768,,0.13%
2001-05-08,0.767,0.767,0.767,0.767,,-0.52%
2001-05-07,0.771,0.771,0.771,0.771,,-0.39%
2001-05-04,0.774,0.774,0.774,0.774,,0.26%
2001-05-03,0.772,0.772,0.772,0.772,,1.18%
2001-05-02,0.763,0.763,0.763,0.763,,0.66%
2001-05-01,0.758,0.758,0.758,0.758,,0.00%
2001-04-30,0.758,0.758,0.758,0.758,,0.66%
2001-04-27,0.753,0.753,0.753,0.753,,-0.79%
2001-04-26,0.759,0.759,0.759,0.759,,-0.78%
2001-04-25,0.765,0.765,0.765,0.765,,0.00%
2001-04-24,0.765,0.765,0.765,0.765,,0.53%
2001-04-23,0.761,0.761,0.761,0.761,,-0.13%
2001-04-20,0.762,0.762,0.762,0.762,,-1.04%
2001-04-19,0.77,0.77,0.77,0.77,,1.32%
2001-04-18,0.76,0.76,0.76,0.76,,0.66%
2001-04-17,0.755,0.755,0.755,0.755,,0.40%
2001-04-16,0.752,0.752,0.752,0.752,,-0.40%
2001-04-13,0.755,0.755,0.755,0.755,,-0.66%
2001-04-12,0.76,0.76,0.76,0.76,,0.80%
2001-04-11,0.754,0.754,0.754,0.754,,0.53%
2001-04-10,0.75,0.75,0.75,0.75,,0.67%
2001-04-09,0.745,0.745,0.745,0.745,,0.00%
2001-04-06,0.745,0.745,0.745,0.745,,0.68%
2001-04-05,0.74,0.74,0.74,0.74,,1.37%
2001-04-04,0.73,0.73,0.73,0.73,,-1.48%
2001-04-03,0.741,0.741,0.741,0.741,,0.00%
2001-04-02,0.741,0.741,0.741,0.741,,-1.33%
2001-03-30,0.751,0.751,0.751,0.751,,-0.66%
2001-03-29,0.756,0.756,0.756,0.756,,-1.56%
2001-03-28,0.768,0.768,0.768,0.768,,0.79%
2001-03-27,0.762,0.762,0.762,0.762,,-0.13%
2001-03-26,0.763,0.763,0.763,0.763,,0.00%
2001-03-23,0.763,0.763,0.763,0.763,,1.06%
2001-03-22,0.755,0.755,0.755,0.755,,-1.05%
2001-03-21,0.763,0.763,0.763,0.763,,-1.04%
2001-03-20,0.771,0.771,0.771,0.771,,0.13%
2001-03-19,0.77,0.77,0.77,0.77,,-0.26%
2001-03-16,0.772,0.772,0.772,0.772,,-0.77%
2001-03-15,0.778,0.778,0.778,0.778,,0.39%
2001-03-14,0.775,0.775,0.775,0.775,,-1.15%
2001-03-13,0.784,0.784,0.784,0.784,,0.38%
2001-03-12,0.781,0.781,0.781,0.781,,-0.89%
2001-03-09,0.788,0.788,0.788,0.788,,0.25%
2001-03-08,0.786,0.786,0.786,0.786,,0.13%
2001-03-07,0.785,0.785,0.785,0.785,,-0.63%
2001-03-06,0.79,0.79,0.79,0.79,,0.77%
2001-03-05,0.784,0.784,0.784,0.784,,-0.63%
2001-03-02,0.789,0.789,0.789,0.789,,-0.25%
2001-03-01,0.791,0.791,0.791,0.791,,-0.75%
2001-02-28,0.797,0.797,0.797,0.797,,-0.25%
2001-02-27,0.799,0.799,0.799,0.799,,-0.37%
2001-02-26,0.802,0.802,0.802,0.802,,0.12%
2001-02-23,0.801,0.801,0.801,0.801,,-0.62%
2001-02-22,0.806,0.806,0.806,0.806,,0.00%
2001-02-21,0.806,0.806,0.806,0.806,,-0.49%
2001-02-20,0.81,0.81,0.81,0.81,,1.00%
2001-02-19,0.802,0.802,0.802,0.802,,-0.25%
2001-02-16,0.804,0.804,0.804,0.804,,-0.12%
2001-02-15,0.805,0.805,0.805,0.805,,0.88%
2001-02-14,0.798,0.798,0.798,0.798,,0.25%
2001-02-13,0.796,0.796,0.796,0.796,,0.63%
2001-02-12,0.791,0.791,0.791,0.791,,0.00%
2001-02-09,0.791,0.791,0.791,0.791,,0.25%
2001-02-08,0.789,0.789,0.789,0.789,,0.00%
2001-02-07,0.789,0.789,0.789,0.789,,-0.63%
2001-02-06,0.794,0.794,0.794,0.794,,0.25%
2001-02-05,0.792,0.792,0.792,0.792,,-1.00%
2001-02-02,0.8,0.8,0.8,0.8,,0.50%
2001-02-01,0.796,0.796,0.796,0.796,,0.13%
2001-01-31,0.795,0.795,0.795,0.795,,0.63%
2001-01-30,0.79,0.79,0.79,0.79,,0.00%
2001-01-29,0.79,0.79,0.79,0.79,,1.28%
2001-01-26,0.78,0.78,0.78,0.78,,-0.38%
2001-01-25,0.783,0.783,0.783,0.783,,-0.13%
2001-01-24,0.784,0.784,0.784,0.784,,0.00%
2001-01-23,0.784,0.784,0.784,0.784,,0.00%
2001-01-22,0.784,0.784,0.784,0.784,,0.00%
2001-01-19,0.784,0.784,0.784,0.784,,0.77%
2001-01-18,0.778,0.778,0.778,0.778,,-0.51%
2001-01-17,0.782,0.782,0.782,0.782,,0.39%
2001-01-16,0.779,0.779,0.779,0.779,,0.26%
2001-01-15,0.777,0.777,0.777,0.777,,-0.26%
2001-01-12,0.779,0.779,0.779,0.779,,-0.38%
2001-01-11,0.782,0.782,0.782,0.782,,-0.76%
2001-01-10,0.788,0.788,0.788,0.788,,-1.25%
2001-01-09,0.798,0.798,0.798,0.798,,0.88%
2001-01-08,0.791,0.791,0.791,0.791,,0.00%
2001-01-05,0.791,0.791,0.791,0.791,,0.00%
2001-01-04,0.791,0.791,0.791,0.791,,0.64%
2001-01-03,0.786,0.786,0.786,0.786,,0.51%
2001-01-02,0.782,0.782,0.782,0.782,,-0.89%
2000-12-29,0.789,0.789,0.789,0.789,,-1.13%
2000-12-28,0.798,0.798,0.798,0.798,,0.50%
2000-12-27,0.794,0.794,0.794,0.794,,-0.50%
2000-12-26,0.798,0.798,0.798,0.798,,-1.24%
2000-12-25,0.808,0.808,0.808,0.808,,0.00%
2000-12-22,0.808,0.808,0.808,0.808,,-0.74%
2000-12-21,0.814,0.814,0.814,0.814,,-0.85%
2000-12-20,0.821,0.821,0.821,0.821,,-0.73%
2000-12-19,0.827,0.827,0.827,0.827,,-0.24%
2000-12-18,0.829,0.829,0.829,0.829,,0.12%
2000-12-15,0.828,0.828,0.828,0.828,,-0.36%
2000-12-14,0.831,0.831,0.831,0.831,,-0.95%
2000-12-13,0.839,0.839,0.839,0.839,,0.12%
2000-12-12,0.838,0.838,0.838,0.838,,-0.83%
2000-12-11,0.845,0.845,0.845,0.845,,0.72%
2000-12-08,0.839,0.839,0.839,0.839,,0.72%
2000-12-07,0.833,0.833,0.833,0.833,,0.00%
2000-12-06,0.833,0.833,0.833,0.833,,0.00%
2000-12-05,0.833,0.833,0.833,0.833,,1.59%
2000-12-04,0.82,0.82,0.82,0.82,,-0.73%
2000-12-01,0.826,0.826,0.826,0.826,,0.49%
2000-11-30,0.822,0.822,0.822,0.822,,-1.08%
2000-11-29,0.831,0.831,0.831,0.831,,-1.19%
2000-11-28,0.841,0.841,0.841,0.841,,0.00%
2000-11-27,0.841,0.841,0.841,0.841,,0.24%
2000-11-24,0.839,0.839,0.839,0.839,,0.36%
2000-11-23,0.836,0.836,0.836,0.836,,-1.42%
2000-11-22,0.848,0.848,0.848,0.848,,-0.93%
2000-11-21,0.856,0.856,0.856,0.856,,-0.93%
2000-11-20,0.864,0.864,0.864,0.864,,-1.14%
2000-11-17,0.874,0.874,0.874,0.874,,-0.23%
2000-11-16,0.876,0.876,0.876,0.876,,-0.23%
2000-11-15,0.878,0.878,0.878,0.878,,0.00%
2000-11-14,0.878,0.878,0.878,0.878,,0.23%
2000-11-13,0.876,0.876,0.876,0.876,,-0.45%
2000-11-10,0.88,0.88,0.88,0.88,,-0.34%
2000-11-09,0.883,0.883,0.883,0.883,,0.34%
2000-11-08,0.88,0.88,0.88,0.88,,0.23%
2000-11-07,0.878,0.878,0.878,0.878,,-0.34%
2000-11-06,0.881,0.881,0.881,0.881,,0.11%
2000-11-03,0.88,0.88,0.88,0.88,,0.00%
2000-11-02,0.88,0.88,0.88,0.88,,0.11%
2000-11-01,0.879,0.879,0.879,0.879,,0.11%
2000-10-31,0.878,0.878,0.878,0.878,,0.11%
2000-10-30,0.877,0.877,0.877,0.877,,-0.23%
2000-10-27,0.879,0.879,0.879,0.879,,-0.23%
2000-10-26,0.881,0.881,0.881,0.881,,0.46%
2000-10-25,0.877,0.877,0.877,0.877,,-0.23%
2000-10-24,0.879,0.879,0.879,0.879,,0.34%
2000-10-23,0.876,0.876,0.876,0.876,,-0.68%
2000-10-20,0.882,0.882,0.882,0.882,,-0.23%
2000-10-19,0.884,0.884,0.884,0.884,,0.80%
2000-10-18,0.877,0.877,0.877,0.877,,-0.34%
2000-10-17,0.88,0.88,0.88,0.88,,-0.56%
2000-10-16,0.885,0.885,0.885,0.885,,0.23%
2000-10-13,0.883,0.883,0.883,0.883,,-0.79%
2000-10-12,0.89,0.89,0.89,0.89,,0.00%
2000-10-11,0.89,0.89,0.89,0.89,,-0.11%
2000-10-10,0.891,0.891,0.891,0.891,,-0.34%
2000-10-09,0.894,0.894,0.894,0.894,,0.11%
2000-10-06,0.893,0.893,0.893,0.893,,-0.11%
2000-10-05,0.894,0.894,0.894,0.894,,0.11%
2000-10-04,0.893,0.893,0.893,0.893,,0.00%
2000-10-03,0.893,0.893,0.893,0.893,,-0.11%
2000-10-02,0.894,0.894,0.894,0.894,,-0.33%
2000-09-29,0.897,0.897,0.897,0.897,,0.11%
2000-09-28,0.896,0.896,0.896,0.896,,-0.11%
2000-09-27,0.897,0.897,0.897,0.897,,0.45%
2000-09-26,0.893,0.893,0.893,0.893,,0.56%
2000-09-25,0.888,0.888,0.888,0.888,,0.91%
2000-09-22,0.88,0.88,0.88,0.88,,-0.79%
2000-09-21,0.887,0.887,0.887,0.887,,0.00%
2000-09-20,0.887,0.887,0.887,0.887,,0.00%
2000-09-19,0.887,0.887,0.887,0.887,,1.14%
2000-09-18,0.877,0.877,0.877,0.877,,-1.79%
2000-09-15,0.893,0.893,0.893,0.893,,-0.45%
2000-09-14,0.897,0.897,0.897,0.897,,-0.44%
2000-09-13,0.901,0.901,0.901,0.901,,0.00%
2000-09-12,0.901,0.901,0.901,0.901,,0.00%
2000-09-11,0.901,0.901,0.901,0.901,,0.00%
2000-09-08,0.901,0.901,0.901,0.901,,0.11%
2000-09-07,0.9,0.9,0.9,0.9,,-0.33%
2000-09-06,0.903,0.903,0.903,0.903,,-0.22%
2000-09-05,0.905,0.905,0.905,0.905,,0.00%
2000-09-04,0.905,0.905,0.905,0.905,,0.11%
2000-09-01,0.904,0.904,0.904,0.904,,0.22%
2000-08-31,0.902,0.902,0.902,0.902,,0.00%
2000-08-30,0.902,0.902,0.902,0.902,,0.11%
2000-08-29,0.901,0.901,0.901,0.901,,0.22%
2000-08-28,0.899,0.899,0.899,0.899,,0.11%
2000-08-25,0.898,0.898,0.898,0.898,,0.00%
2000-08-24,0.898,0.898,0.898,0.898,,0.11%
2000-08-23,0.897,0.897,0.897,0.897,,-0.11%
2000-08-22,0.898,0.898,0.898,0.898,,0.11%
2000-08-21,0.897,0.897,0.897,0.897,,0.00%
2000-08-18,0.897,0.897,0.897,0.897,,0.00%
2000-08-17,0.897,0.897,0.897,0.897,,0.00%
2000-08-16,0.897,0.897,0.897,0.897,,0.11%
2000-08-15,0.896,0.896,0.896,0.896,,0.11%
2000-08-14,0.895,0.895,0.895,0.895,,-0.11%
2000-08-11,0.896,0.896,0.896,0.896,,-0.11%
2000-08-10,0.897,0.897,0.897,0.897,,0.00%
2000-08-09,0.897,0.897,0.897,0.897,,0.22%
2000-08-08,0.895,0.895,0.895,0.895,,0.00%
2000-08-07,0.895,0.895,0.895,0.895,,-0.11%
2000-08-04,0.896,0.896,0.896,0.896,,-0.11%
2000-08-03,0.897,0.897,0.897,0.897,,0.11%
2000-08-02,0.896,0.896,0.896,0.896,,0.00%
2000-08-01,0.896,0.896,0.896,0.896,,0.11%
2000-07-31,0.895,0.895,0.895,0.895,,0.00%
2000-07-28,0.895,0.895,0.895,0.895,,-0.22%
2000-07-27,0.897,0.897,0.897,0.897,,0.11%
2000-07-26,0.896,0.896,0.896,0.896,,0.00%
2000-07-25,0.896,0.896,0.896,0.896,,-0.22%
2000-07-24,0.898,0.898,0.898,0.898,,0.00%
2000-07-21,0.898,0.898,0.898,0.898,,-0.22%
2000-07-20,0.9,0.9,0.9,0.9,,0.11%
2000-07-19,0.899,0.899,0.899,0.899,,0.11%
2000-07-18,0.898,0.898,0.898,0.898,,0.00%
2000-07-17,0.898,0.898,0.898,0.898,,0.00%
2000-07-14,0.898,0.898,0.898,0.898,,-0.22%
2000-07-13,0.9,0.9,0.9,0.9,,0.45%
2000-07-12,0.896,0.896,0.896,0.896,,0.11%
2000-07-11,0.895,0.895,0.895,0.895,,0.22%
2000-07-10,0.893,0.893,0.893,0.893,,-0.11%
2000-07-07,0.894,0.894,0.894,0.894,,-0.11%
2000-07-06,0.895,0.895,0.895,0.895,,0.00%
2000-07-05,0.895,0.895,0.895,0.895,,-0.22%
2000-07-04,0.897,0.897,0.897,0.897,,-0.11%
2000-07-03,0.898,0.898,0.898,0.898,,0.11%
2000-06-30,0.897,0.897,0.897,0.897,,0.00%
2000-06-29,0.897,0.897,0.897,0.897,,0.11%
2000-06-28,0.896,0.896,0.896,0.896,,0.22%
2000-06-27,0.894,0.894,0.894,0.894,,0.00%
2000-06-26,0.894,0.894,0.894,0.894,,0.11%
2000-06-23,0.893,0.893,0.893,0.893,,-0.11%
2000-06-22,0.894,0.894,0.894,0.894,,0.11%
2000-06-21,0.893,0.893,0.893,0.893,,0.00%
2000-06-20,0.893,0.893,0.893,0.893,,0.22%
2000-06-19,0.891,0.891,0.891,0.891,,-0.56%
2000-06-16,0.896,0.896,0.896,0.896,,-0.11%
2000-06-15,0.897,0.897,0.897,0.897,,0.00%
2000-06-14,0.897,0.897,0.897,0.897,,0.00%
2000-06-13,0.897,0.897,0.897,0.897,,-0.11%
2000-06-12,0.898,0.898,0.898,0.898,,0.22%
2000-06-09,0.896,0.896,0.896,0.896,,0.00%
2000-06-08,0.896,0.896,0.896,0.896,,-0.22%
2000-06-07,0.898,0.898,0.898,0.898,,0.34%
2000-06-06,0.895,0.895,0.895,0.895,,0.11%
2000-06-05,0.894,0.894,0.894,0.894,,0.56%
2000-06-02,0.889,0.889,0.889,0.889,,0.68%
2000-06-01,0.883,0.883,0.883,0.883,,-0.23%
2000-05-31,0.885,0.885,0.885,0.885,,0.57%
2000-05-30,0.88,0.88,0.88,0.88,,0.11%
2000-05-29,0.879,0.879,0.879,0.879,,-0.11%
2000-05-26,0.88,0.88,0.88,0.88,,-0.56%
2000-05-25,0.885,0.885,0.885,0.885,,0.34%
2000-05-24,0.882,0.882,0.882,0.882,,0.11%
2000-05-23,0.881,0.881,0.881,0.881,,-0.34%
2000-05-22,0.884,0.884,0.884,0.884,,-0.79%
2000-05-19,0.891,0.891,0.891,0.891,,-0.34%
2000-05-18,0.894,0.894,0.894,0.894,,-0.22%
2000-05-17,0.896,0.896,0.896,0.896,,-0.11%
2000-05-16,0.897,0.897,0.897,0.897,,0.11%
2000-05-15,0.896,0.896,0.896,0.896,,-0.22%
2000-05-12,0.898,0.898,0.898,0.898,,0.00%
2000-05-11,0.898,0.898,0.898,0.898,,-0.44%
2000-05-10,0.902,0.902,0.902,0.902,,0.11%
2000-05-09,0.901,0.901,0.901,0.901,,0.00%
2000-05-08,0.901,0.901,0.901,0.901,,0.22%
2000-05-05,0.899,0.899,0.899,0.899,,-0.11%
2000-05-04,0.9,0.9,0.9,0.9,,-0.11%
2000-05-03,0.901,0.901,0.901,0.901,,0.00%
2000-05-02,0.901,0.901,0.901,0.901,,0.11%
2000-05-01,0.9,0.9,0.9,0.9,,-0.11%
2000-04-28,0.901,0.901,0.901,0.901,,0.11%
2000-04-27,0.9,0.9,0.9,0.9,,-0.22%
2000-04-26,0.902,0.902,0.902,0.902,,0.00%
2000-04-25,0.902,0.902,0.902,0.902,,0.00%
2000-04-24,0.902,0.902,0.902,0.902,,0.00%
2000-04-21,0.902,0.902,0.902,0.902,,0.00%
2000-04-20,0.902,0.902,0.902,0.902,,0.11%
2000-04-19,0.901,0.901,0.901,0.901,,0.11%
2000-04-18,0.9,0.9,0.9,0.9,,0.22%
2000-04-17,0.898,0.898,0.898,0.898,,-0.22%
2000-04-14,0.9,0.9,0.9,0.9,,-0.33%
2000-04-13,0.903,0.903,0.903,0.903,,0.11%
2000-04-12,0.902,0.902,0.902,0.902,,0.11%
2000-04-11,0.901,0.901,0.901,0.901,,0.11%
2000-04-10,0.9,0.9,0.9,0.9,,-0.11%
2000-04-07,0.901,0.901,0.901,0.901,,0.22%
2000-04-06,0.899,0.899,0.899,0.899,,0.33%
2000-04-05,0.896,0.896,0.896,0.896,,-0.22%
2000-04-04,0.898,0.898,0.898,0.898,,0.00%
2000-04-03,0.898,0.898,0.898,0.898,,-0.77%
2000-03-31,0.905,0.905,0.905,0.905,,0.22%
2000-03-30,0.903,0.903,0.903,0.903,,0.22%
2000-03-29,0.901,0.901,0.901,0.901,,0.22%
2000-03-28,0.899,0.899,0.899,0.899,,0.00%
2000-03-27,0.899,0.899,0.899,0.899,,-0.33%
2000-03-24,0.902,0.902,0.902,0.902,,0.11%
2000-03-23,0.901,0.901,0.901,0.901,,0.33%
2000-03-22,0.898,0.898,0.898,0.898,,0.34%
2000-03-21,0.895,0.895,0.895,0.895,,0.11%
2000-03-20,0.894,0.894,0.894,0.894,,-0.11%
2000-03-17,0.895,0.895,0.895,0.895,,0.11%
2000-03-16,0.894,0.894,0.894,0.894,,0.00%
2000-03-15,0.894,0.894,0.894,0.894,,0.00%
2000-03-14,0.894,0.894,0.894,0.894,,0.22%
2000-03-13,0.892,0.892,0.892,0.892,,-0.11%
2000-03-10,0.893,0.893,0.893,0.893,,0.34%
2000-03-09,0.89,0.89,0.89,0.89,,-0.34%
2000-03-08,0.893,0.893,0.893,0.893,,-0.11%
2000-03-07,0.894,0.894,0.894,0.894,,0.11%
2000-03-06,0.893,0.893,0.893,0.893,,0.11%
2000-03-03,0.892,0.892,0.892,0.892,,0.00%
2000-03-02,0.892,0.892,0.892,0.892,,0.68%
2000-03-01,0.886,0.886,0.886,0.886,,0.23%
2000-02-29,0.884,0.884,0.884,0.884,,0.34%
2000-02-28,0.881,0.881,0.881,0.881,,0.11%
2000-02-25,0.88,0.88,0.88,0.88,,0.69%
2000-02-24,0.874,0.874,0.874,0.874,,-0.68%
2000-02-23,0.88,0.88,0.88,0.88,,-0.11%
2000-02-22,0.881,0.881,0.881,0.881,,-0.23%
2000-02-21,0.883,0.883,0.883,0.883,,-0.34%
2000-02-18,0.886,0.886,0.886,0.886,,-0.11%
2000-02-17,0.887,0.887,0.887,0.887,,-0.11%
2000-02-16,0.888,0.888,0.888,0.888,,0.11%
2000-02-15,0.887,0.887,0.887,0.887,,0.00%
2000-02-14,0.887,0.887,0.887,0.887,,-1.11%
2000-02-11,0.897,0.897,0.897,0.897,,0.56%
2000-02-10,0.892,0.892,0.892,0.892,,0.22%
2000-02-09,0.89,0.89,0.89,0.89,,0.56%
2000-02-08,0.885,0.885,0.885,0.885,,0.00%
2000-02-07,0.885,0.885,0.885,0.885,,0.00%
2000-02-04,0.885,0.885,0.885,0.885,,0.00%
2000-02-03,0.885,0.885,0.885,0.885,,0.11%
2000-02-02,0.884,0.884,0.884,0.884,,-0.34%
2000-02-01,0.887,0.887,0.887,0.887,,-0.34%
2000-01-31,0.89,0.89,0.89,0.89,,-0.22%
2000-01-28,0.892,0.892,0.892,0.892,,0.34%
2000-01-27,0.889,0.889,0.889,0.889,,0.23%
2000-01-26,0.887,0.887,0.887,0.887,,0.00%
2000-01-25,0.887,0.887,0.887,0.887,,-0.22%
2000-01-24,0.889,0.889,0.889,0.889,,0.23%
2000-01-21,0.887,0.887,0.887,0.887,,-0.11%
2000-01-20,0.888,0.888,0.888,0.888,,0.68%
2000-01-19,0.882,0.882,0.882,0.882,,-0.56%
2000-01-18,0.887,0.887,0.887,0.887,,-0.56%
2000-01-17,0.892,0.892,0.892,0.892,,0.34%
2000-01-14,0.889,0.889,0.889,0.889,,0.91%
2000-01-13,0.881,0.881,0.881,0.881,,0.80%
2000-01-12,0.874,0.874,0.874,0.874,,0.23%
